,id,name,normalized_name,gender
2293,2338,Foreign Announcer,foreign announcer,n
2294,2339,Soccer Hooligans,soccer hooligans,n
2295,2340,Soccer Hooligan,soccer hooligan,n
2296,2341,Security Salesman,security salesman,n
2297,2342,Gun Clerk,gun clerk,n
2298,2343,Hooker,hooker,n
2299,2344,Muffled Voice,muffled voice,n
2300,2345,Team,team,n
2301,2346,Roy Firestone,roy firestone,n
2302,2347,Teenage Smithers,teenage smithers,n
2303,2348,MIDDLE-AGE GRAMPA,middle-age grampa,n
2304,2349,Teenage Lenny,teenage lenny,n
2305,2351,Joe Namath,joe namath,n
2306,2352,Other Players,other players,n
2307,2353,HANK,hank,n
2308,2354,Female Voices,female voices,n
2309,2355,Female Crowd Members,female crowd members,n
2310,2356,Manjula's Mother,manjulas mother,n
2311,2357,Siegfried,siegfried,n
2312,2358,Guests,guests,n
2313,2359,Ganesh,ganesh,n
2314,2360,Burly Guest,burly guest,n
2315,2361,Indian Singers,indian singers,n
2316,2362,Mall Executive,mall executive,n
2317,2363,Pr Man,pr man,n
2318,2364,Caveman,caveman,n
2319,2365,Stephen Jay Gould,stephen jay gould,n
2324,2366,SOUTH AMERICAN BIDDER,south american bidder,n
2325,2367,Johnny D,johnny d,n
2326,2368,City Clerk,city clerk,n
2327,2370,Cookie,cookie,n
2328,2371,Assorted Agents,assorted agents,n
2329,2372,Lionel Hutz's Head,lionel hutzs head,n
2330,2373,Female Victim,female victim,n
2331,2374,Other Realtors,other realtors,n
2332,2375,Dove,dove,n
2333,2376,Shopper,shopper,n
2334,2377,Cheerleader,cheerleader,n
2335,2378,Toy,toy,n
2336,2379,Patches,patches,n
2337,2380,Poor Violet,poor violet,n
2338,2381,Sullen Teen,sullen teen,n
2339,2382,Sean,sean,n
2340,2383,Alex Trebek,alex trebek,n
2341,2384,Goon #1,goon 1,n
2342,2385,Hombre,hombre,n
2343,2386,Clint Eastwood,clint eastwood,n
2344,2387,Townspeople Chorus,townspeople chorus,n
2345,2388,Lee Marvin,lee marvin,n
2346,2389,Female Chorus,female chorus,n
2347,2390,SECOND FEMALE CHORUS,second female chorus,n
2348,2391,Kids On Ride,kids on ride,n
2349,2392,Carny,carny,n
2350,2393,Dracula Voice,dracula voice,n
2351,2394,Maintenance Man,maintenance man,n
2352,2395,Game Announcer,game announcer,n
2353,2397,Spud,spud,n
2354,2398,Performer,performer,n
2355,2399,Camel,camel,n
2356,2400,Fantastic Dan,fantastic dan,n
2357,2401,Passengers,passengers,n
2358,2402,Hari Krishna,hari krishna,n
2359,2403,Christian,christian,n
2360,2404,Jane,jane,n
2361,2406,Movementarians,movementarians,n
2362,2407,Don,don,n
2363,2408,Homer's Stomach,homers stomach,n
2364,2409,Homer's Feet,homers feet,n
2365,2410,Leader,leader,n
2366,2411,THE LEADER,the leader,n
2367,2412,Noah,noah,n
2368,2413,Singing Children,singing children,n
2369,2414,Chinese Sailor #1,chinese sailor 1,n
2370,2415,Chinese Sailor #2,chinese sailor 2,n
2371,2416,Bill Gates,bill gates,n
2372,2417,James Earl Jones,james earl jones,n
2373,2418,Volunteer,volunteer,n
2374,2419,Steven Wright,steven wright,n
2375,2420,Bobcat Goldthwaite,bobcat goldthwaite,n
2376,2421,JANEANE,janeane,n
2377,2422,Bruce Baum,bruce baum,n
2378,2423,COMPUTER ON STOOL,computer on stool,n
2379,2424,Comics,comics,n
2380,2425,Mr. Teeny,mr teeny,n
2381,2426,Businessman #1,businessman 1,n
2382,2427,Businessman #2,businessman 2,n
2383,2428,Jay Leno,jay leno,n
2384,2429,HANK WILLIAMS JR.,hank williams jr,n
2385,2431,Republican Candidate,republican candidate,n
2386,2432,Drunken Cop,drunken cop,n
2387,2433,Photographer Cop,photographer cop,n
2388,2434,Homer's Voice,homers voice,n
2389,2435,GHOSTLY HOMER,ghostly homer,n
2390,2436,Square Guy,square guy,n
2391,2437,Station Manager,station manager,n
2392,2438,Great Uncle Chet,great uncle chet,n
2393,2439,Well-dressed Relative,well-dressed relative,n
2394,2440,Relative #1,relative 1,n
2395,2441,Relative #2,relative 2,n
2396,2442,Relative #3,relative 3,n
2397,2443,Relative #4,relative 4,n
2398,2444,Relative #5,relative 5,n
2399,2445,Dr. Simpson,dr simpson,n
2400,2446,Simpson Woman #1,simpson woman 1,n
2401,2447,Simpson Woman #2,simpson woman 2,n
2402,2448,Simpson Woman #3,simpson woman 3,n
2403,2449,Nerdy Kids,nerdy kids,n
2404,2450,Female Computer,female computer,n
2405,2451,Bullies,bullies,n
2406,2452,Elderly Night Watchman,elderly night watchman,n
2407,2453,Leprechaun,leprechaun,n
2408,2454,General Donut,general donut,n
2409,2455,Donuts,donuts,n
2410,2456,Roddy McDonut,roddy mcdonut,n
2411,2457,Big Donut,big donut,n
2412,2458,Big Hand Guy,big hand guy,n
2413,2459,Naval Announcer,naval announcer,n
2414,2460,Recruiting Officer,recruiting officer,n
2415,2461,Asian Man,asian man,n
2416,2462,Drill Instructor,drill instructor,n
2417,2463,Barney's Mom,barneys mom,n
2418,2464,Head Chef,head chef,n
2419,2465,Head Instructor,head instructor,n
2420,2466,WORLD WAR I RECREATIONISTS,world war i recreationists,n
2421,2467,Other Kids,other kids,n
2422,2468,Bob Denver,bob denver,n
2423,2469,Captain Tenille,captain tenille,n
2424,2470,Female Ensign,female ensign,n
2425,2471,Enemy Crewperson,enemy crewperson,n
2429,2472,Enemy Captain,enemy captain,n
2430,2473,Asian Ensign,asian ensign,n
2431,2474,Hick,hick,n
2432,2475,Russian Ambassador,russian ambassador,n
2433,2476,U.S. Ambassador,us ambassador,n
2434,2477,Lenin,lenin,n
2435,2478,Sonar Operator,sonar operator,n
2436,2479,AIRCRAFT CARRIER CAPTAIN,aircraft carrier captain,n
2437,2480,Thought Bubble Moe,thought bubble moe,n
2438,2481,Thought Bubble Bart,thought bubble bart,n
2439,2482,Penguins,penguins,n
2440,2483,Admiral #1,admiral 1,n
2441,2484,Admiral #3,admiral 3,n
2442,2485,Admiral #4,admiral 4,n
2443,2486,Janitor,janitor,n
2444,2487,Myron,myron,n
2445,2488,Agent Miller,agent miller,n
2446,2489,Lucius Sweet,lucius sweet,n
2447,2490,Mission Impossible Voice,mission impossible voice,n
2448,2491,Truman,truman,n
2449,2492,British Official,british official,n
2450,2493,Spanish Official,spanish official,n
2451,2494,French Official,french official,n
2452,2495,Customs Official,customs official,n
2453,2496,Street Vendor,street vendor,n
2454,2497,Castro,castro,n
2455,2498,Cuban Officials,cuban officials,n
2456,2499,Cuban Undersecretary,cuban undersecretary,n
2457,2500,Agency Clerk,agency clerk,n
2458,2501,Mojo,mojo,n
2459,2502,Cat Lady,cat lady,n
2460,2503,Computer Voice,computer voice,n
2461,2504,Head Chocobot,head chocobot,n
2462,2505,Major Nougat,major nougat,n
2463,2506,All Chocobots,all chocobots,n
2464,2507,Young Exec,young exec,n
2465,2508,Older Exec,older exec,n
2466,2509,Female Exec,female exec,n
2467,2510,Other Executives,other executives,n
2468,2511,Garbage Man #1,garbage man 1,n
2469,2512,Garbage Man #2,garbage man 2,n
2470,2514,Paul,paul,n
2471,2515,Susie,susie,n
2472,2516,Bono,bono,n
2473,2517,The Edge,the edge,n
2474,2518,Adam Clayton,adam clayton,n
2475,2519,Security Guys,security guys,n
2476,2520,A Few People,a few people,n
2477,2521,Giant-nosed Man,giant-nosed man,n
2478,2522,Garbage Men,garbage men,n
2479,2523,U2,u2,n
2480,2524,Oskar,oskar,n
2481,2525,Union Leader,union leader,n
2482,2526,Second Indian,second indian,n
2483,2527,First Indian,first indian,n
2484,2528,Commie Nazi,commie nazi,n
2485,2529,Other Team,other team,n
2486,2530,Muscular Man,muscular man,n
2487,2531,Sherpa #1,sherpa 1,n
2488,2532,Sherpa #2,sherpa 2,n
2489,2533,Sherpas,sherpas,n
2490,2534,Geese,geese,n
2491,2535,Faucet-head Kid's Mother,faucet-head kids mother,n
2492,2536,Soldier,soldier,n
2493,2537,Russian Man #1,russian man 1,n
2494,2538,Russian Man #2,russian man 2,n
2495,2539,HOMER'S VOICE MAIL,homers voice mail,n
2496,2540,FISH-HAG,fish-hag,n
2497,2541,Telephone Repairman,telephone repairman,n
2498,2542,Bridge Operator,bridge operator,n
2499,2543,Cow,cow,n
2500,2544,Studio Audience,studio audience,n
2501,2545,Pirate Captain,pirate captain,n
2502,2546,Pirate #1,pirate 1,n
2503,2547,Ilsa,ilsa,n
2504,2548,Golf Course Crowd,golf course crowd,n
2505,2549,Minister,minister,n
2506,2550,Stadium Announcer,stadium announcer,n
2507,2551,Stadium Crowd,stadium crowd,n
2508,2552,Kicker,kicker,n
2509,2554,Thug #1,thug 1,n
2510,2555,Thug #2,thug 2,n
2511,2556,Cardinal Flanders,cardinal flanders,n
2512,2557,President Lenny,president lenny,n
2513,2558,Heckle,heckle,n
2514,2559,Jeckle,jeckle,n
2515,2560,Passerby,passerby,n
2516,2561,Edison's Ghost,edisons ghost,n
2517,2562,Visitor,visitor,n
2518,2563,Female Visitor,female visitor,n
2519,2564,Eagle,eagle,n
2520,2565,Toucan,toucan,n
2521,2566,Vulture,vulture,n
2522,2567,Birds,birds,n
2523,2568,Library Lady Tress,library lady tress,n
2524,2569,Birders,birders,n
2525,2570,Ed McMahon,ed mcmahon,n
2526,2571,Regis Philbin,regis philbin,n
2527,2572,KATHIE LEE,kathie lee,n
2528,2573,Jerry Springer,jerry springer,n
2529,2574,Woman In Audience,woman in audience,n
2530,2575,Homie Bear,homie bear,n
2531,2576,BART BART,bart bart,n
2532,2577,Ranger Ned,ranger ned,n
2536,2581,Gentleman,gentleman,n
2537,2582,ALEC/KIM,aleckim,n
2538,2583,ALEC/KIM/RON,aleckimron,n
2539,2584,STUDIO EXECUTIVE,studio executive,n
2540,2585,Seth,seth,n
2541,2586,Munchie,munchie,n
2542,2587,Middle-aged Grampa,middle-aged grampa,n
2543,2588,Young Mona,young mona,n
2544,2589,Young Munchie,young munchie,n
2545,2590,Young Seth,young seth,n
2546,2591,Hippie Girl #1,hippie girl 1,n
2547,2592,Hippie Girl #2,hippie girl 2,n
2548,2593,Ginsberg,ginsberg,n
2549,2594,Jill St. John,jill st john,n
2550,2595,Phyllis Diller,phyllis diller,n
2551,2596,Sarah Ferguson,sarah ferguson,n
2552,2597,Skeleton,skeleton,n
2553,2598,Lips,lips,n
2554,2599,Range-rover Mom,range-rover mom,n
2555,2600,Lobster Clerk,lobster clerk,n
2556,2601,Documentary Narrator,documentary narrator,n
2557,2602,Taskmaster,taskmaster,n
2558,2603,Mr. Toad,mr toad,n
2559,2604,President Of Harvard,president of harvard,n
2560,2605,Comptroller Atkins,comptroller atkins,n
2561,2606,REAL COMPT. ATKINS,real compt atkins,n
2562,2607,Robot Cowboy #1,robot cowboy 1,n
2563,2608,Robot Cowboy #2,robot cowboy 2,n
2564,2609,Robot Cowboy #3,robot cowboy 3,n
2565,2610,Curly,curly,n
2566,2611,Old Curly,old curly,n
2567,2612,3-Year-Old Homer,3-year-old homer,n
2568,2613,Admitting Nurse,admitting nurse,n
2569,2614,Taffy Shop Clerk,taffy shop clerk,n
2570,2615,Sad-looking Frenchman,sad-looking frenchman,n
2571,2616,Man In Dinner Jacket,man in dinner jacket,n
2572,2617,British Raj Man,british raj man,n
2573,2618,Woman In Wedding Dress,woman in wedding dress,n
2574,2619,Caribbean Outcast,caribbean outcast,n
2575,2620,Son,son,n
2576,2621,Young Woman,young woman,n
2577,2622,Hideous Alien #1,hideous alien 1,n
2578,2623,Hideous Alien #2,hideous alien 2,n
2579,2624,C-3PO,c-3po,n
2580,2625,Chewbacca,chewbacca,n
2581,2626,Neil Armstrong,neil armstrong,n
2582,2627,Dr. Smith,dr smith,n
2583,2628,Nerdy Young Woman,nerdy young woman,n
2584,2629,Crowd Of Nerds,crowd of nerds,n
2585,2631,Ernie,ernie,n
2586,2632,Big Tom,big tom,n
2587,2633,Leavelle,leavelle,n
2588,2634,Gangsters/molls,gangstersmolls,n
2589,2635,Theater Owner,theater owner,n
2590,2636,Demolition Foreman,demolition foreman,n
2591,2637,Don Rickles,don rickles,n
2592,2638,Car Wash Employee,car wash employee,n
2593,2639,Babe,babe,n
2594,2640,Samoan Attorney,samoan attorney,n
2595,2641,Hunter S. Thompson,hunter s thompson,n
2596,2642,Joan Rivers,joan rivers,n
2597,2643,LANCE,lance,n
2598,2644,Pit Boss,pit boss,n
2599,2645,WAITRESS #1,waitress 1,n
2600,2646,Ginger,ginger,n
2601,2647,Tiger,tiger,n
2602,2648,Graeme Edge,graeme edge,n
2603,2649,Justin Hayward,justin hayward,n
2604,2650,John Lodge,john lodge,n
2605,2651,Ray Thomas,ray thomas,n
2606,2652,VULTURES,vultures,n
2607,2653,Cyndi Lauper,cyndi lauper,n
2608,2654,Dennis Conroy,dennis conroy,n
2609,2655,WHINY TWENTYSOMETHING GUY,whiny twentysomething guy,n
2610,2656,SASSY TWENTYSOMETHING GAL,sassy twentysomething gal,n
2611,2657,Wacky Friend,wacky friend,n
2612,2658,Deep-voiced Announcer,deep-voiced announcer,n
2613,2659,Higher Nasal Announcer,higher nasal announcer,n
2614,2661,Craggy Farmer,craggy farmer,n
2615,2662,Creepy English Boy #2,creepy english boy 2,n
2616,2663,Creepy English Girl #1,creepy english girl 1,n
2617,2664,Constable,constable,n
2618,2665,Creepy English Girl #2,creepy english girl 2,n
2619,2666,Townsfolk,townsfolk,n
2620,2667,Pyro,pyro,n
2621,2668,Adults,adults,n
2622,2669,Postmaster Bill,postmaster bill,n
2623,2670,Man In Military Uniform,man in military uniform,n
2624,2671,Government Official,government official,n
2625,2672,Mailman #1,mailman 1,n
2626,2673,Mailman #2,mailman 2,n
2627,2674,Mailman #3,mailman 3,n
2628,2676,Guys,guys,n
2629,2677,Rudy,rudy,n
2630,2678,Rosey Grier,rosey grier,n
2631,2679,Old Player,old player,n
2632,2680,Little Guy,little guy,n
2633,2681,Troy Aikman,troy aikman,n
2634,2682,Dan Marino,dan marino,n
2635,2683,Man Next To Dan,man next to dan,n
2639,2684,Male Voice,male voice,n
2640,2685,Vincent Price,vincent price,n
2641,2686,Ticket Scalper,ticket scalper,n
2642,2687,Pat Summerall,pat summerall,n
2643,2688,John Madden,john madden,n
2644,2689,Dolly Parton,dolly parton,n
2645,2690,Rupert Murdoch,rupert murdoch,n
2646,2691,Enchanted Policemen,enchanted policemen,n
2647,2692,Football Players,football players,n
2648,2693,Reporter #4,reporter 4,n
2649,2694,Linemen,linemen,n
2650,2695,JODY PRICE,jody price,n
2651,2696,Archie Bunker,archie bunker,n
2652,2697,Bad Flanders,bad flanders,n
2653,2698,Lieutenant,lieutenant,n
2654,2699,Commander,commander,n
2655,2700,Bank Robber #1,bank robber 1,n
2656,2701,Bank Robber #2,bank robber 2,n
2657,2702,POLICECOP #2,policecop 2,n
2658,2703,POLICECOP #1,policecop 1,n
2659,2704,Banker,banker,n
2660,2705,DETECTIVE HOMER SIMPSON,detective homer simpson,n
2661,2706,2nd Producer,2nd producer,n
2662,2707,3rd Producer,3rd producer,n
2663,2708,4th Producer,4th producer,n
2664,2709,5th Producer,5th producer,n
2665,2711,TRENT,trent,n
2666,2712,Valet,valet,n
2667,2713,Guest #1,guest 1,n
2668,2714,"Ed Begley, Jr.",ed begley jr,n
2669,2715,Lorne Michaels,lorne michaels,n
2670,2716,Guest #2,guest 2,n
2671,2717,Bald Eagle,bald eagle,n
2672,2718,Police Car,police car,n
2673,2719,MACAW,macaw,n
2674,2720,Crewman,crewman,n
2675,2721,Elton John,elton john,n
2676,2722,Female S.U.V. Voice,female suv voice,n
2677,2723,Sergeant Crew,sergeant crew,n
2678,2724,Astronaut In Space Suit,astronaut in space suit,n
2679,2725,Curtis E. Bear,curtis e bear,n
2680,2726,Lemur,lemur,n
2681,2727,Australian Gamekeeper,australian gamekeeper,n
2682,2728,Workmen,workmen,n
2683,2729,Omnitouch Rep,omnitouch rep,n
2684,2730,Security Guard #2,security guard 2,n
2685,2731,New Age Clerk,new age clerk,n
2686,2732,Deep Male Voice,deep male voice,n
2687,2733,Repo Man #1,repo man 1,n
2688,2734,Repo Man #2,repo man 2,n
2689,2735,RED,red,n
2690,2736,Cow #1,cow 1,n
2691,2737,Red's Friend #1,reds friend 1,n
2692,2738,Red's Friend #2,reds friend 2,n
2693,2739,ABBA,abba,n
2694,2740,Missionary #1,missionary 1,n
2695,2741,Missionary #2,missionary 2,n
2696,2742,Old Lady,old lady,n
2697,2743,Tourist #1,tourist 1,n
2698,2744,Trucker #3,trucker 3,n
2699,2745,Various Truckers,various truckers,n
2700,2746,Trucker #5,trucker 5,n
2701,2747,Trucker #4,trucker 4,n
2702,2748,Navitron Auto-drive,navitron auto-drive,n
2703,2749,Truckers,truckers,n
2704,2750,Señor Ding-Dong,señor ding-dong,n
2705,2751,Gopher,gopher,n
2706,2752,Unicorn,unicorn,n
2707,2753,Slavedriver Willie,slavedriver willie,n
2708,2754,Pharaoh Skinner,pharaoh skinner,n
2709,2755,BURNING BUSH,burning bush,n
2710,2756,Moses/milhouse,mosesmilhouse,n
2711,2757,LISA & MOSES/MILHOUSE,lisa mosesmilhouse,n
2712,2758,Egyptians,egyptians,n
2713,2759,Methuselah Grampa,methuselah grampa,n
2714,2760,Goliath/nelson,goliathnelson,n
2715,2761,Sheep,sheep,n
2716,2762,Teen,teen,n
2717,2763,Tv Handyman,tv handyman,n
2718,2764,HANDYMAN,handyman,n
2719,2765,Astrid Weller,astrid weller,n
2720,2766,Jasper Johns,jasper johns,n
2721,2767,Human Proportions Guy,human proportions guy,n
2722,2768,Cubist Musician,cubist musician,n
2723,2769,Andy Warhol,andy warhol,n
2724,2770,Burn Victims,burn victims,n
2725,2771,French Representative,french representative,n
2726,2772,Ioc Chairman,ioc chairman,n
2727,2773,Russian Representative,russian representative,n
2728,2774,Latin Representative,latin representative,n
2729,2775,OTHER REPRESENTATIVES,other representatives,n
2730,2776,JAPANESE REPRESENTATIVE,japanese representative,n
2731,2777,Olympic Representatives,olympic representatives,n
2732,2778,Swiss Representative,swiss representative,n
2733,2779,Seniors,seniors,n
2734,2780,Sweet Elderly Lady,sweet elderly lady,n
2735,2781,Scarlett,scarlett,n
2736,2782,Rhett,rhett,n
2737,2783,Other Seniors,other seniors,n
2738,2784,Native-american Man,native-american man,n
2739,2785,Jack LaLanne,jack lalanne,n
2740,2786,Male Host,male host,n
2741,2787,Appraiser,appraiser,n
2742,3108,SATAN,satan,n
2743,2788,Everyone In Store,everyone in store,n
2744,2789,Kevin Costner,kevin costner,n
2745,2790,PEOPLE,people,n
2746,2791,Arthur Fortune,arthur fortune,n
2747,2792,Conga Line,conga line,n
2748,2793,PEDESTRIANS,pedestrians,n
2749,2794,Crickets,crickets,n
2750,2795,Jerry Rude,jerry rude,n
2751,2796,Local,local,n
2752,2797,3rd Local,3rd local,n
2753,2798,Loch Ness Monster,loch ness monster,n
2754,2799,Commercial Anncr,commercial anncr,n
2755,2800,Pudding Representative,pudding representative,n
2756,2801,Horse,horse,n
2757,2802,MENSANS,mensans,n
2758,2803,HAWKING,hawking,n
2759,2804,Computer Voice 2,computer voice 2,n
2760,2805,GARABEDIAN,garabedian,n
2761,2806,Mr. Pennybags,mr pennybags,n
2762,2807,Japanese Stewardess,japanese stewardess,n
2763,2808,Jim Belushi,jim belushi,n
2764,2809,Toilet,toilet,n
2765,2810,TV CHARACTER,tv character,n
2766,2811,Woody Allen,woody allen,n
2767,2812,Sumo,sumo,n
2768,2813,Magic Fish,magic fish,n
2769,2814,Cartoon Squid,cartoon squid,n
2770,2815,Japanese Father,japanese father,n
2771,2816,Gameshow Host,gameshow host,n
2772,2817,Canadian Man,canadian man,n
2773,2818,CANADIAN WOMAN,canadian woman,n
2774,2819,Somber Announcer,somber announcer,n
2775,2820,Salesperson,salesperson,n
2776,2821,Electric Car Computer,electric car computer,n
2777,2822,WILLIAM/ROBYN,williamrobyn,n
2778,2823,Mel Gibson,mel gibson,n
2779,2824,WILLIAM,william,n
2780,2825,ROBYN,robyn,n
2781,2826,MR.SMITH/MEL,mrsmithmel,n
2782,2827,John Travolta,john travolta,n
2783,2828,MAN ON RIGHT,man on right,n
2784,2829,MAN ON LEFT,man on left,n
2785,2830,Bus Tour Guide,bus tour guide,n
2786,2831,Anne,anne,n
2787,2832,MR. SMITH/MEL,mr smithmel,n
2788,2833,Senators,senators,n
2789,2834,Senator Payne,senator payne,n
2790,2835,Senate Leader,senate leader,n
2791,2836,DISTINGUISHED-LOOKING MAN,distinguished-looking man,n
2792,2837,Tram Guide,tram guide,n
2793,2838,Irene Ryan,irene ryan,n
2794,2839,Batman,batman,n
2795,2840,Robin,robin,n
2796,2841,EDWARD/WILLIAM/ROBYN,edwardwilliamrobyn,n
2797,2842,Hosey the Bear,hosey the bear,n
2798,2843,Researcher #1,researcher 1,n
2799,2844,Researcher #2,researcher 2,n
2800,2845,Video Game,video game,n
2801,2846,Staffer,staffer,n
2802,2847,Electronic Organizer,electronic organizer,n
2803,2848,Navajo Boy,navajo boy,n
2804,2849,Dancer,dancer,n
2805,2850,SOLIDIER #1,solidier 1,n
2806,2851,Sir Widebottom,sir widebottom,n
2807,2852,SCHOOLKIDS,schoolkids,n
2808,2853,Satellite,satellite,n
2809,2854,Mark McGwire,mark mcgwire,n
2810,2855,Homer Effigy,homer effigy,n
2811,2856,Newspaper Worker #1,newspaper worker 1,n
2812,2857,Newspaper Worker #2,newspaper worker 2,n
2813,2858,SHREWISH WOMAN,shrewish woman,n
2814,2860,Mimi,mimi,n
2815,2861,German Man,german man,n
2816,2862,German Woman,german woman,n
2817,2863,Farm Critic,farm critic,n
2818,2864,Tv Critic,tv critic,n
2819,2865,Theater Critic,theater critic,n
2820,2866,Herald,herald,n
2821,2867,Salvatore,salvatore,n
2822,2868,DINNER THEATRE OWNER,dinner theatre owner,n
2823,2869,Deli Owner,deli owner,n
2824,2870,French Chef,french chef,n
2825,2871,Dinner Theater Owner,dinner theater owner,n
2826,2872,RESTAURANT OWNERS,restaurant owners,n
2827,2873,CREEPY VOICE,creepy voice,n
2828,2874,Lucy Lawless,lucy lawless,n
2829,2875,Dick Clark,dick clark,n
2830,2876,Band Member #1,band member 1,n
2831,2877,Band Member #2,band member 2,n
2832,2878,Band Member #3,band member 3,n
2833,2879,Rick James,rick james,n
2834,2880,WAFFLE IRON,waffle iron,n
2835,2881,Tom Arnold,tom arnold,n
2836,2882,Pauly Shore,pauly shore,n
2837,2883,Rosie O'Donnell,rosie odonnell,n
2838,2884,Terrible Celebrities,terrible celebrities,n
2839,2885,ROSIE O'DONNEL,rosie odonnel,n
2840,2886,GERMAN SOLDIER,german soldier,n
2841,2887,G.I.,gi,n
2842,2888,Dead German Soldier,dead german soldier,n
2843,2889,Musketeer,musketeer,n
2844,2890,Man In The Iron Mask,man in the iron mask,n
